doi,syp_response,can_archive,archiving_locations,inst_repository,versions,submitted_version,accepted_version,published_version,licenses_required,permission_issuer,embargo,date_embargo_elapsed,is_embargo_elapsed,permission_accepted,permission_published
10.1016/s0140-6736(11)61938-7,response,True,['institutional repository'],True,['acceptedVersion'],False,True,False,[],journal,6.0,2012-10-01,True,True,False
10.1161/circep.115.003337,response,True,['institutional repository'],True,"['acceptedVersion', 'submittedVersion']",True,True,False,"[{'type': 'other-closed', 'terms': ''}]",publisher,12.0,2017-01-01,True,True,False
10.1002/bjs.9959,no_embargo,True,['institutional repository'],True,"['acceptedVersion', 'submittedVersion']",True,True,False,[],publisher,,,,,
10.1056/nejmoa1009540,response,True,['institutional repository'],True,['publishedVersion'],False,False,True,[],journal,6.0,2011-06-15,True,False,True
10.1111/j.1365-2133.2012.11156.x,response,True,['institutional repository'],True,['acceptedVersion'],False,True,False,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/6S5D-XMF4'}]",journal,12.0,2013-08-27,True,True,False
10.1200/jco.2012.46.4743,response,True,['institutional repository'],True,"['publishedVersion', 'acceptedVersion']",False,True,True,"[{'type': 'other-closed', 'terms': ''}]",publisher,12.0,2014-06-10,True,True,True
10.1583/13-4275mr.1,no_best_permission,,,,,,,,,,,,,,
10.1182/blood-2012-09-456988,response,True,['institutional repository'],True,"['publishedVersion', 'acceptedVersion']",False,True,True,[],journal,12.0,2014-09-26,True,True,True
10.1111/bjh.13222,response,True,['institutional repository'],True,['acceptedVersion'],False,True,False,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/6S5D-XMF4'}]",journal,12.0,2015-11-17,True,True,False
10.1016/j.thromres.2009.03.013,response,True,['institutional repository'],True,"['acceptedVersion', 'submittedVersion']",True,True,False,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,12.0,2010-11-01,True,True,False
10.1016/j.ygyno.2012.04.050,response,True,['institutional repository'],True,"['acceptedVersion', 'submittedVersion']",True,True,False,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,12.0,2013-08-01,True,True,False
10.1200/jco.2012.48.5680,response,True,['institutional repository'],True,"['publishedVersion', 'acceptedVersion']",False,True,True,"[{'type': 'other-closed', 'terms': ''}]",publisher,12.0,2014-07-20,True,True,True
10.3109/15622975.2011.583940,response,True,['institutional repository'],True,['acceptedVersion'],False,True,False,[],journal,12.0,2012-07-08,True,True,False
10.1016/s1470-2045(11)70242-x,response,True,['institutional repository'],True,"['acceptedVersion', 'submittedVersion']",True,True,False,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,6.0,2012-05-31,True,True,False
10.1016/s1470-2045(12)70212-7,response,True,['institutional repository'],True,"['acceptedVersion', 'submittedVersion']",True,True,False,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,6.0,2013-01-01,True,True,False
10.1016/s1470-2045(12)70349-2,response,True,['institutional repository'],True,"['acceptedVersion', 'submittedVersion']",True,True,False,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,6.0,2013-04-01,True,True,False
10.1016/s1470-2045(13)70011-1,response,True,['institutional repository'],True,"['acceptedVersion', 'submittedVersion']",True,True,False,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,6.0,2013-08-31,True,True,False
10.1016/s1470-2045(11)70008-0,response,True,['institutional repository'],True,"['acceptedVersion', 'submittedVersion']",True,True,False,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,6.0,2011-08-31,True,True,False
10.1159/000323444,response,True,['institutional repository'],True,"['acceptedVersion', 'submittedVersion']",True,True,False,[],publisher,12.0,2012-01-01,True,True,False
10.1200/jco.2013.54.4833,response,True,['institutional repository'],True,"['publishedVersion', 'acceptedVersion']",False,True,True,"[{'type': 'other-closed', 'terms': ''}]",publisher,12.0,2015-08-10,True,True,True
